CHEMBL_ID;Activity;IC50
CHEMBL2180867;Inactive;10000
CHEMBL2314466;Inactive;4100
CHEMBL2314469;Inactive;3900
CHEMBL189657;Active;110
CHEMBL3335354;Inactive;3400
CHEMBL452220;Inactive;2200
CHEMBL3092862;Active;50
CHEMBL3092861;Inactive;10000
CHEMBL2314442;Intermediate;400
CHEMBL2314475;Inactive;1200
CHEMBL2314455;Intermediate;1000
CHEMBL2314476;Inactive;2000
CHEMBL3735506;Active;40
CHEMBL1770624;Intermediate;594
CHEMBL2314474;Inactive;2100
CHEMBL1405981;Inactive;9012
CHEMBL485053;Intermediate;600
CHEMBL3609657;Inactive;10000
CHEMBL2386757;Active;194.4
CHEMBL2386766;Active;3.89
CHEMBL1077347;Intermediate;410
CHEMBL470851;Inactive;40000
CHEMBL1234833;Inactive;2100
CHEMBL2234213;Inactive;10000
CHEMBL2234220;Inactive;10000
CHEMBL1242973;Inactive;100000
CHEMBL2314435;Intermediate;300
CHEMBL1885748;Intermediate;282
CHEMBL3609660;Inactive;10000
CHEMBL3609662;Inactive;7000
CHEMBL3609664;Inactive;10000
CHEMBL3609675;Inactive;10000
CHEMBL3787512;Inactive;4600
CHEMBL566062;Inactive;3480
CHEMBL2392388;Inactive;29200
CHEMBL1436125;Inactive;26000
CHEMBL2295955;Inactive;1100
CHEMBL3338885;Inactive;10000
CHEMBL3094456;Active;15
CHEMBL3094435;Active;13
CHEMBL1933805;Inactive;1510
CHEMBL3289596;Inactive;10000
CHEMBL409450;Active;52
CHEMBL4440790;Active;39
CHEMBL1933802;Inactive;24740
CHEMBL4095479;Intermediate;443
CHEMBL214198;Inactive;10000
CHEMBL4100956;Intermediate;870
CHEMBL567331;Active;27
CHEMBL1230165;Active;6.8
CHEMBL2295953;Inactive;1200
CHEMBL319467;Intermediate;900
CHEMBL4741261;Inactive;2700
CHEMBL4758817;Intermediate;560
CHEMBL3885092;Inactive;10000
CHEMBL3753782;Inactive;6000
CHEMBL3884250;Intermediate;850
CHEMBL3883414;Intermediate;310
CHEMBL3884845;Intermediate;670
CHEMBL3774448;Active;20
CHEMBL3774736;Inactive;1100
CHEMBL1612487;Inactive;1810
CHEMBL2180854;Inactive;7600
CHEMBL2180847;Inactive;10000
CHEMBL2180846;Inactive;10000
CHEMBL2180862;Inactive;10000
CHEMBL559608;Inactive;10000
CHEMBL496675;Inactive;50000
CHEMBL1476499;Active;57
CHEMBL3335353;Inactive;3400
CHEMBL557120;Inactive;10000
CHEMBL2180863;Inactive;10000
CHEMBL566687;Active;180
CHEMBL2234217;Inactive;10000
CHEMBL4080844;Inactive;10000
CHEMBL4097368;Intermediate;470
CHEMBL4092117;Inactive;1600
CHEMBL4083948;Inactive;10000
CHEMBL3589661;Active;20
CHEMBL3589668;Inactive;2300
CHEMBL3609671;Inactive;6200
CHEMBL4636572;Active;97
CHEMBL86771;Inactive;3600
CHEMBL1802358;Active;7.6
CHEMBL3335363;Active;200
CHEMBL3589662;Active;6
CHEMBL3094453;Inactive;6520
CHEMBL2386753;Active;1.65
CHEMBL2386746;Active;0.99
CHEMBL1892019;Active;129
CHEMBL1902528;Active;61
CHEMBL2392240;Inactive;32800
CHEMBL2392225;Inactive;14600
CHEMBL2234211;Inactive;10000
CHEMBL2295949;Intermediate;500
CHEMBL2295946;Inactive;3000
CHEMBL2180844;Inactive;1800
CHEMBL213423;Inactive;10000
CHEMBL4637319;Active;76
CHEMBL2392391;Inactive;16400
CHEMBL2392365;Active;11
CHEMBL3297831;Inactive;5700
CHEMBL2392390;Inactive;46300
CHEMBL1904905;Active;18
CHEMBL2392224;Inactive;13000
CHEMBL2386758;Intermediate;436.1
CHEMBL2386755;Active;33.93
CHEMBL4638460;Active;106
CHEMBL2314459;Inactive;7000
CHEMBL2295948;Intermediate;650
CHEMBL3219060;Intermediate;470
CHEMBL1738733;Active;7.6
CHEMBL4098107;Inactive;1300
CHEMBL3421979;Active;19
CHEMBL2314447;Intermediate;300
CHEMBL2314452;Inactive;16000
CHEMBL4087260;Inactive;14000
CHEMBL4089652;Active;120
CHEMBL4071322;Active;57
CHEMBL4071413;Inactive;1400
CHEMBL3426272;Intermediate;530
CHEMBL4078755;Intermediate;500
CHEMBL4072220;Inactive;10000
CHEMBL2392367;Active;169
CHEMBL1898197;Active;26
CHEMBL2392375;Inactive;41200
CHEMBL2392234;Inactive;26000
CHEMBL1877990;Active;7
CHEMBL2392364;Active;4
CHEMBL2180857;Inactive;10000
CHEMBL2386754;Active;6.02
CHEMBL2386747;Active;0.22
CHEMBL2386743;Active;9.53
CHEMBL2386768;Active;35.64
CHEMBL2386764;Active;0.98
CHEMBL4159941;Active;8.8
CHEMBL4164848;Inactive;1500
CHEMBL2088659;Inactive;5000
CHEMBL4276946;Inactive;100000
CHEMBL1933801;Inactive;88130
CHEMBL4648742;Active;13
CHEMBL4636064;Active;6.2
CHEMBL2386752;Active;8.63
CHEMBL2386749;Active;4.91
CHEMBL1551169;Active;17
CHEMBL1552755;Active;30
CHEMBL3094437;Active;5
CHEMBL3094436;Active;9
CHEMBL3094460;Active;9
CHEMBL3094442;Active;97
CHEMBL566900;Active;126
CHEMBL1407164;Active;155
CHEMBL1410859;Inactive;1262
CHEMBL2425487;Active;42
CHEMBL3589658;Inactive;10000
CHEMBL3589671;Active;180
CHEMBL3609656;Inactive;50000
CHEMBL3609659;Inactive;10000
CHEMBL14762;Inactive;1200
CHEMBL3102932;Inactive;17000
CHEMBL1734733;Active;135
CHEMBL1555138;Active;164
CHEMBL4171209;Inactive;3500
CHEMBL4085467;Inactive;7300
CHEMBL4104296;Inactive;1100
CHEMBL4062683;Inactive;1800
CHEMBL4074132;Intermediate;390
CHEMBL4102871;Active;63
CHEMBL4067420;Intermediate;930
CHEMBL4077125;Inactive;1500
CHEMBL4069158;Intermediate;1000
CHEMBL4075648;Active;61
CHEMBL4070065;Inactive;7800
CHEMBL4082981;Intermediate;710
CHEMBL4086402;Intermediate;220
CHEMBL4086818;Active;94
CHEMBL4092673;Active;190
CHEMBL4062568;Inactive;5100
CHEMBL4090223;Intermediate;580
CHEMBL92361;Inactive;8000
CHEMBL2386765;Active;6.06
CHEMBL1704879;Active;26
CHEMBL3219057;Inactive;1300
CHEMBL4086890;Inactive;1337
CHEMBL4104122;Intermediate;283
CHEMBL1933803;Inactive;6390
CHEMBL1933804;Inactive;19470
CHEMBL4794978;Inactive;1100
CHEMBL215652;Inactive;10000
CHEMBL484166;Inactive;50000
CHEMBL485532;Inactive;50000
CHEMBL565654;Inactive;5697
CHEMBL4085557;Intermediate;520
CHEMBL1513850;Inactive;10000
CHEMBL3884027;Inactive;10000
CHEMBL3753668;Active;21
CHEMBL3884570;Active;180
CHEMBL3884861;Inactive;2000
CHEMBL4640465;Active;16.7
CHEMBL562396;Inactive;10000
CHEMBL4755730;Active;54
CHEMBL3609567;Inactive;25000
CHEMBL3609569;Inactive;93000
CHEMBL3609667;Inactive;10000
CHEMBL3133767;Inactive;3100
CHEMBL3133771;Inactive;1800
CHEMBL2314479;Inactive;3800
CHEMBL2314438;Inactive;3400
CHEMBL3609669;Inactive;10000
CHEMBL4078893;Inactive;10000
CHEMBL2392232;Inactive;32800
CHEMBL4080994;Intermediate;344
CHEMBL4096575;Active;43
CHEMBL2295945;Intermediate;1000
CHEMBL4082113;Intermediate;340
CHEMBL2234268;Inactive;10000
CHEMBL1645546;Inactive;16000
CHEMBL460464;Inactive;100000
CHEMBL2392362;Inactive;4654
CHEMBL2392235;Inactive;23200
CHEMBL2392222;Inactive;14600
CHEMBL3787081;Inactive;4700
CHEMBL1609579;Inactive;10000
CHEMBL3103192;Active;40
CHEMBL1495595;Inactive;10000
CHEMBL1707127;Inactive;10000
CHEMBL1329116;Inactive;10000
CHEMBL1725513;Active;84
CHEMBL1436585;Active;93
CHEMBL1435542;Intermediate;206
CHEMBL3589655;Inactive;10000
CHEMBL1331525;Inactive;10000
CHEMBL1882945;Inactive;4579
CHEMBL2392359;Intermediate;558
CHEMBL1894742;Intermediate;210
CHEMBL4290268;Active;130
CHEMBL4641672;Active;24.5
CHEMBL3297832;Active;75
CHEMBL2314477;Inactive;2100
CHEMBL2295959;Inactive;10000
CHEMBL2295957;Inactive;1200
CHEMBL2295956;Inactive;1100
CHEMBL3787480;Inactive;10000
CHEMBL3787093;Inactive;5100
CHEMBL3785573;Inactive;10000
CHEMBL1885536;Active;25
CHEMBL2386745;Active;0.36
CHEMBL3609665;Inactive;10000
CHEMBL3609674;Inactive;10000
CHEMBL469348;Inactive;50000
CHEMBL470631;Inactive;5000
CHEMBL470632;Inactive;50000
CHEMBL472491;Inactive;2500
CHEMBL2295937;Inactive;2000
CHEMBL2314446;Intermediate;490
CHEMBL2392238;Inactive;29200
CHEMBL2392360;Intermediate;203
CHEMBL2392379;Inactive;65400
CHEMBL2386744;Active;0.16
CHEMBL3092860;Inactive;100000
CHEMBL1899640;Intermediate;273
CHEMBL2392231;Inactive;3280
CHEMBL1898211;Inactive;2352
CHEMBL3094461;Inactive;1030
CHEMBL3094450;Intermediate;305
CHEMBL297453;Intermediate;330
CHEMBL3787584;Inactive;10000
CHEMBL3786657;Inactive;10000
CHEMBL3338888;Intermediate;220
CHEMBL3338886;Inactive;1500
CHEMBL3785804;Inactive;10000
CHEMBL3930589;Inactive;10000
CHEMBL3921647;Inactive;10000
CHEMBL3962894;Inactive;3000
CHEMBL2392385;Inactive;20700
CHEMBL2392378;Inactive;41200
CHEMBL2392227;Inactive;20700
CHEMBL3102933;Inactive;27400
CHEMBL2314470;Intermediate;400
CHEMBL2314478;Inactive;3300
CHEMBL2314465;Intermediate;900
CHEMBL4441878;Active;6
CHEMBL3219064;Inactive;10000
CHEMBL2392239;Inactive;29200
CHEMBL2392242;Inactive;26000
CHEMBL188434;Inactive;4900
CHEMBL212968;Inactive;10000
CHEMBL2180852;Inactive;3400
CHEMBL2180861;Inactive;10000
CHEMBL3751934;Inactive;1200
CHEMBL14285;Active;90
CHEMBL373937;Inactive;2100
CHEMBL376505;Active;120
CHEMBL4284572;Active;5.9
CHEMBL4285776;Intermediate;600
CHEMBL2314464;Intermediate;780
CHEMBL2314467;Intermediate;800
CHEMBL2180843;Inactive;10000
CHEMBL2180860;Inactive;10000
CHEMBL4281810;Active;29.7
CHEMBL3421968;Inactive;30000
CHEMBL3219061;Inactive;1800
CHEMBL2392223;Inactive;23200
CHEMBL469346;Inactive;20000
CHEMBL469570;Inactive;50000
CHEMBL4286803;Active;183.2
CHEMBL4638292;Active;100
CHEMBL511962;Inactive;2500
CHEMBL469776;Inactive;20000
CHEMBL512658;Inactive;20000
CHEMBL2164696;Inactive;43000
CHEMBL2164716;Inactive;21000
CHEMBL3885043;Inactive;3300
CHEMBL3884113;Inactive;10000
CHEMBL3884583;Inactive;3300
CHEMBL3902603;Inactive;10000
CHEMBL3338893;Intermediate;610
CHEMBL2392366;Inactive;26020
CHEMBL4285513;Active;163
CHEMBL3094444;Active;47
CHEMBL3745885;Inactive;10000
CHEMBL3335361;Inactive;2000
CHEMBL3335365;Intermediate;900
CHEMBL2386751;Active;13.64
CHEMBL2386756;Intermediate;431.2
CHEMBL2386769;Active;18.26
CHEMBL4575812;Active;13.9
CHEMBL3589675;Active;56
CHEMBL1236620;Active;55
CHEMBL4292442;Active;42.6
CHEMBL3094458;Inactive;1610
CHEMBL3094457;Intermediate;797
CHEMBL2314468;Inactive;1200
CHEMBL2314471;Intermediate;400
CHEMBL3219062;Intermediate;840
CHEMBL2012558;Active;152
CHEMBL2180845;Inactive;10000
CHEMBL2180855;Inactive;3500
CHEMBL2180853;Inactive;10000
CHEMBL2180850;Inactive;10000
CHEMBL4061394;Inactive;1400
CHEMBL4088668;Active;194
CHEMBL4076906;Inactive;13000
CHEMBL4077159;Active;78
CHEMBL4105084;Active;75
CHEMBL4067477;Inactive;11000
CHEMBL4476426;Inactive;10000
CHEMBL4446434;Inactive;10000
CHEMBL4475097;Inactive;10000
CHEMBL565286;Inactive;10000
CHEMBL4065167;Inactive;7000
CHEMBL2392363;Intermediate;260
CHEMBL3338890;Inactive;10000
CHEMBL3335362;Inactive;42000
CHEMBL2386760;Active;5.1
CHEMBL2386748;Active;0.94
CHEMBL3911609;Inactive;10000
CHEMBL3936539;Inactive;10000
CHEMBL3786624;Inactive;2800
CHEMBL3785771;Inactive;4500
CHEMBL3883541;Inactive;2300
CHEMBL3883660;Active;25
CHEMBL3908596;Inactive;2600
CHEMBL3609564;Inactive;80000
CHEMBL3609658;Inactive;10000
CHEMBL3609668;Inactive;10000
CHEMBL2314441;Intermediate;300
CHEMBL2314454;Inactive;1100
CHEMBL3094464;Inactive;4010
CHEMBL4081470;Inactive;1139
CHEMBL4102344;Inactive;10000
CHEMBL4064426;Inactive;1756
CHEMBL4096379;Active;107
CHEMBL4074685;Inactive;2024
CHEMBL3338891;Inactive;5100
CHEMBL3338889;Inactive;10000
CHEMBL3786332;Inactive;10000
CHEMBL3885328;Intermediate;870
CHEMBL3885036;Inactive;4300
CHEMBL3883813;Inactive;10000
CHEMBL4086182;Inactive;10000
CHEMBL3094439;Active;52
CHEMBL3094448;Active;22
CHEMBL2089034;Inactive;1600
CHEMBL4564337;Inactive;2300
CHEMBL469347;Inactive;50000
CHEMBL509892;Inactive;50000
CHEMBL496665;Inactive;50000
CHEMBL523580;Inactive;50000
CHEMBL519700;Inactive;50000
CHEMBL3786276;Inactive;7100
CHEMBL4552628;Active;130
CHEMBL2295950;Intermediate;800
CHEMBL4104093;Inactive;10000
CHEMBL4438748;Inactive;10000
CHEMBL4575900;Active;8
CHEMBL2314457;Inactive;2800
CHEMBL4474836;Active;25
CHEMBL3753955;Inactive;5500
CHEMBL3884319;Inactive;10000
CHEMBL3094451;Active;41
CHEMBL4550946;Active;13
CHEMBL4168671;Inactive;1200
CHEMBL3935442;Inactive;4000
CHEMBL2295936;Inactive;2100
CHEMBL2234212;Inactive;10000
CHEMBL2234218;Inactive;10000
CHEMBL3094434;Active;6
CHEMBL3094455;Active;9
CHEMBL3094441;Active;116
CHEMBL4105239;Active;127
CHEMBL4087125;Active;86
CHEMBL2295942;Inactive;3000
CHEMBL568150;Active;30
CHEMBL3193172;Intermediate;600
CHEMBL3775193;Intermediate;930
CHEMBL1374544;Active;98
CHEMBL1318637;Intermediate;260
CHEMBL1705549;Active;70
CHEMBL511636;Intermediate;600
CHEMBL485533;Inactive;1200
CHEMBL470817;Inactive;50000
CHEMBL4075959;Intermediate;212
CHEMBL4099677;Inactive;4200
CHEMBL4062803;Inactive;10000
CHEMBL4065701;Intermediate;204
CHEMBL3885482;Inactive;10000
CHEMBL3884627;Intermediate;600
CHEMBL3885360;Intermediate;970
CHEMBL3885333;Inactive;5500
CHEMBL4456985;Active;27
CHEMBL4648945;Active;109
CHEMBL4644898;Intermediate;315
CHEMBL4640031;Active;3
CHEMBL3741589;Inactive;10000
CHEMBL3754608;Inactive;6300
CHEMBL3335355;Inactive;9700
CHEMBL3335360;Inactive;6000
CHEMBL3589653;Inactive;2600
CHEMBL3589654;Inactive;10000
CHEMBL3589656;Inactive;10000
CHEMBL3787061;Inactive;10000
CHEMBL3785408;Inactive;2200
CHEMBL270722;Inactive;15000
CHEMBL4080488;Active;75
CHEMBL4077010;Active;89
CHEMBL1515868;Intermediate;541
CHEMBL4442374;Active;19
CHEMBL4159193;Intermediate;971
CHEMBL4284209;Active;120
CHEMBL2314451;Inactive;5300
CHEMBL2314436;Intermediate;280
CHEMBL4555884;Inactive;10000
CHEMBL3589666;Active;18
CHEMBL4295177;Active;49
CHEMBL4069365;Inactive;10000
CHEMBL553398;Inactive;10000
CHEMBL3774667;Inactive;1300
CHEMBL3775538;Inactive;1080
CHEMBL3335357;Inactive;11000
CHEMBL3335358;Inactive;2000
CHEMBL2180870;Inactive;10000
CHEMBL2180866;Inactive;10000
CHEMBL2180864;Inactive;10000
CHEMBL4483653;Active;168
CHEMBL2314461;Inactive;2000
CHEMBL359794;Active;103
CHEMBL4778153;Inactive;50000
CHEMBL2386759;Active;26.2
CHEMBL2386750;Active;42.7
CHEMBL2386767;Active;39.03
CHEMBL2392226;Inactive;6500
CHEMBL2386762;Active;1.13
CHEMBL590109;Intermediate;440
CHEMBL4091320;Active;10
CHEMBL1473127;Active;93
CHEMBL1437638;Active;120
CHEMBL1396483;Active;51
CHEMBL1329627;Inactive;3629
CHEMBL1397997;Inactive;10000
CHEMBL1724489;Inactive;10000
CHEMBL4647659;Active;6
CHEMBL3219058;Intermediate;230
CHEMBL3219065;Inactive;10000
CHEMBL388978;Active;3.13
CHEMBL4850955;Intermediate;365
CHEMBL4874455;Active;75
CHEMBL3775393;Active;40
CHEMBL4563765;Active;83.5
CHEMBL4514653;Active;56
CHEMBL4521356;Active;64
CHEMBL2386763;Active;1.81
CHEMBL3133768;Intermediate;830
CHEMBL3597991;Active;100
CHEMBL3094449;Intermediate;342
CHEMBL2392228;Inactive;3454
CHEMBL4172756;Active;123
CHEMBL4281037;Active;101
CHEMBL4283503;Active;3.2
CHEMBL3092864;Inactive;8500
CHEMBL4579529;Active;74
CHEMBL2089032;Intermediate;710
CHEMBL301226;Active;35
CHEMBL4438785;Intermediate;215
CHEMBL4564623;Active;139
CHEMBL4513287;Active;112
CHEMBL3885335;Intermediate;850
CHEMBL3335359;Inactive;1200
CHEMBL3335366;Inactive;2900
CHEMBL4278353;Active;18
CHEMBL3094459;Intermediate;301
CHEMBL3094454;Active;8
CHEMBL3092863;Active;28
CHEMBL4176129;Intermediate;221
CHEMBL4280981;Intermediate;300
CHEMBL1315944;Inactive;3152
CHEMBL1396306;Inactive;10000
CHEMBL1604618;Inactive;10000
CHEMBL3786745;Inactive;10000
CHEMBL3774830;Active;100
CHEMBL571292;Inactive;10000
CHEMBL3609655;Inactive;10000
CHEMBL4741586;Intermediate;330
CHEMBL3885431;Active;27
CHEMBL3883448;Inactive;5800
CHEMBL2311568;Intermediate;1000
CHEMBL2314433;Intermediate;480
CHEMBL2314440;Inactive;4000
CHEMBL2314449;Intermediate;280
CHEMBL2314450;Intermediate;480
CHEMBL4634634;Inactive;100000
CHEMBL3923825;Inactive;6000
CHEMBL3335356;Active;200
CHEMBL1354134;Active;76
CHEMBL1515144;Active;38
CHEMBL4087456;Active;62
CHEMBL4098505;Active;69
CHEMBL1397614;Intermediate;922
CHEMBL2314445;Inactive;2500
CHEMBL3894571;Active;0.36
CHEMBL4090889;Intermediate;242
CHEMBL4173266;Active;49.5
CHEMBL4859772;Inactive;1584.89
CHEMBL4864447;Intermediate;912.01
CHEMBL4066450;Active;54.8
CHEMBL1933806;Inactive;23710
CHEMBL4649473;Active;11.6
CHEMBL366259;Active;64
CHEMBL4285559;Intermediate;614.3
CHEMBL4287985;Active;43
CHEMBL4292471;Active;51.4
CHEMBL4093503;Inactive;1318
CHEMBL4063617;Inactive;3356
CHEMBL4798361;Inactive;57000
CHEMBL465047;Inactive;100000
CHEMBL2234216;Inactive;10000
CHEMBL3094452;Active;30
CHEMBL4568087;Active;3.2
CHEMBL6246;Inactive;40000
CHEMBL3986079;Inactive;4200
CHEMBL4640598;Intermediate;352
CHEMBL3939584;Inactive;10000
CHEMBL3893635;Inactive;10000
CHEMBL3884241;Inactive;10000
CHEMBL3883764;Active;50
CHEMBL3609673;Inactive;10000
CHEMBL3609744;Inactive;10000
CHEMBL3094447;Active;180
CHEMBL3338887;Inactive;10000
CHEMBL4093231;Inactive;2100
CHEMBL4075820;Inactive;9000
CHEMBL4088717;Inactive;2500
CHEMBL4070189;Active;93
CHEMBL4071234;Inactive;4400
CHEMBL4084364;Inactive;3200
CHEMBL4093104;Active;79
CHEMBL4074499;Active;110
CHEMBL4084919;Active;50
CHEMBL4089159;Active;53
CHEMBL4290223;Active;106.7
CHEMBL4287083;Active;76
CHEMBL4069124;Intermediate;404
CHEMBL4072506;Active;33
CHEMBL4085242;Inactive;10000
CHEMBL4072795;Intermediate;257
CHEMBL4079878;Intermediate;420
CHEMBL4097256;Inactive;8900
CHEMBL4090770;Intermediate;350
CHEMBL3589659;Inactive;10000
CHEMBL4066075;Intermediate;790
CHEMBL4094549;Intermediate;285
CHEMBL23327;Intermediate;300
CHEMBL3785596;Inactive;10000
CHEMBL3885021;Inactive;5000
CHEMBL3219063;Inactive;10000
CHEMBL4476003;Active;168
CHEMBL4645474;Active;15
CHEMBL4641839;Active;43.3
CHEMBL4062820;Intermediate;340
CHEMBL1474834;Active;14
CHEMBL1357975;Active;74
CHEMBL4171089;Intermediate;800
CHEMBL4741919;Intermediate;568
CHEMBL4743730;Inactive;1368
CHEMBL4550702;Active;11
CHEMBL4855864;Intermediate;204.17
CHEMBL4859570;Intermediate;426.58
CHEMBL4277134;Active;63
CHEMBL4869255;Active;186.21
CHEMBL4876980;Active;72.44
CHEMBL4861987;Inactive;1230.27
CHEMBL4865335;Inactive;54954.1
CHEMBL4877689;Inactive;7943.28
CHEMBL4847776;Inactive;11749
CHEMBL4873821;Inactive;19054.6
CHEMBL3885316;Active;200
CHEMBL3785575;Inactive;10000
CHEMBL4073997;Active;46
CHEMBL4066607;Intermediate;277
CHEMBL3609663;Inactive;10000
CHEMBL4863662;Intermediate;213
CHEMBL4100703;Inactive;10000
CHEMBL4460561;Active;7
CHEMBL4088888;Active;56
CHEMBL4078550;Active;6.6
CHEMBL2180856;Inactive;10000
CHEMBL3589774;Active;170
CHEMBL3589775;Active;130
CHEMBL3133776;Inactive;1300
CHEMBL3589674;Active;41
CHEMBL4871570;Intermediate;632
CHEMBL4101902;Active;140
CHEMBL4094600;Active;177
CHEMBL4797457;Active;147
CHEMBL549301;Inactive;10000
CHEMBL562397;Inactive;10000
CHEMBL1765714;Intermediate;532
CHEMBL4082710;Inactive;3360
CHEMBL4078073;Inactive;10000
CHEMBL4060440;Inactive;1303
CHEMBL3787135;Inactive;9000
CHEMBL4759082;Inactive;10500
CHEMBL4754469;Inactive;3900
CHEMBL4746739;Inactive;3200
CHEMBL48082;Intermediate;588
CHEMBL4164814;Intermediate;216
CHEMBL4548361;Inactive;10000
CHEMBL4552025;Active;98
CHEMBL4856089;Active;5
CHEMBL4084605;Active;169
CHEMBL4065432;Active;110
CHEMBL4064988;Inactive;2800
CHEMBL4079347;Intermediate;470
CHEMBL4091127;Inactive;10000
CHEMBL3785571;Inactive;4000
CHEMBL3787557;Inactive;3000
CHEMBL3884821;Active;18
CHEMBL3883580;Inactive;10000
CHEMBL1357429;Inactive;16420
CHEMBL4067661;Active;31
CHEMBL4867616;Intermediate;299
CHEMBL4875758;Active;24
CHEMBL4102553;Intermediate;280
CHEMBL2180851;Inactive;5600
CHEMBL360866;Active;186
CHEMBL4646866;Active;7
CHEMBL4643515;Active;137
CHEMBL4851717;Active;114.82
CHEMBL4877686;Intermediate;724.44
CHEMBL4867310;Inactive;3981.07
CHEMBL4848254;Active;75.86
CHEMBL187081;Active;12
CHEMBL4091942;Inactive;2400
CHEMBL4076448;Intermediate;650
CHEMBL4061526;Active;39
CHEMBL4063254;Inactive;2800
CHEMBL3589663;Active;32
